"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"3314"	12	792	2389	165	578	68	10	1375	1221	3188	563	3445	6386	1426	1186	4516	2061	218	967	118	45	458	1375	732	2161	66	185	784	1936	73	149	211	53	117	1598	595	183	41	105	67	72	37	16	5337	3205	325	245	79	40	2913	28	8556	5	2	2	24	4	30	1511	1086	755	7	5	1	0	8	48	11	0	0	43	620	7173	1701	12	4	3139	989	1506	3495	0	1020	1291	1	9	375	2205	1735	662	294	2	6	17	5	2	2	8	5	28	5	11	1	3	0	6	0	8	3	2	1	1	2	9	1	0	2	2	1	0	1	6	1146	2	1	2	1	5	0	31	0	15	7	56	346	5	921	399	5	1585	4	1330	5	4	1979	36	2488	2	13	8	0	9487	393	384	4013	6	0	0	3	3	1	1	1	8	4	3	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"3427"	5888	579	83	113	150	135	18	159	68	51	195	207	307	90	178	191	304	412	44	625	271	437	110	277	235	366	56	374	429	320	341	210	177	246	181	243	317	201	355	93	259	110	59	136	142	209	212	170	191	158	26	214	14	34	5	24	14	101	145	165	119	28	59	18	31	13	113	6	1	0	40	117	172	145	22	7	90	145	68	98	4	78	129	13	258	228	263	205	175	78	12	31	80	24	15	16	57	32	25	14	28	20	20	11	16	7	13	4	10	12	10	12	9	9	18	12	13	13	5	28	1	133	40	6	12	17	11	23	10	25	23	54	365	196	246	72	143	76	191	33	308	22	10	54	167	106	16	22	5	2	182	154	114	198	156	18	0	5	1	0	9	6	2	4	10	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"3461"	5826	14	166	66	245	16	0	243	39	72	198	120	55	49	56	42	26	29	501	5	8	83	261	32	65	22	234	95	56	8	6	9	18	51	93	94	39	8	6	4	15	7	1	42	83	37	11	21	1	26	0	145	0	0	0	0	2	1	46	119	94	2	0	0	0	0	1	0	0	0	0	74	42	73	0	0	41	30	111	57	0	19	17	0	3	14	163	238	59	22	1	1	0	1	0	1	0	0	3	1	1	1	1	0	0	0	1	0	0	1	1	0	0	4	0	1	0	0	0	0	0	265	0	0	0	0	1	0	1	0	0	1	13	28	4	545	26	1	149	0	22	0	0	22	12	59	2	0	0	0	39	67	81	151	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae"
"3467"	6764	7	38	14	34	28	0	80	20	14	140	109	34	40	20	36	80	58	44	4	1	11	97	56	219	1	49	36	40	0	75	31	8	64	39	88	13	5	4	0	39	13	0	131	121	35	35	15	7	38	0	42	0	0	0	0	0	2	138	194	52	1	2	0	0	0	2	0	0	0	13	131	114	60	0	0	92	22	65	115	0	24	116	0	1	53	97	97	55	2	0	0	4	0	0	0	0	0	0	0	6	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	1	0	0	1	0	58	2	11	28	1	61	0	33	1	0	69	7	36	0	0	0	0	76	41	67	171	0	0	0	0	0	0	0	0	1	0	0	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"3473"	72	106	550	32	334	123	2	308	123	994	288	471	658	240	155	450	500	143	126	42	4	25	164	136	285	6	46	30	477	9	29	45	12	38	151	82	38	7	13	3	18	11	1	970	442	63	44	26	10	358	3	996	3	1	0	1	0	6	270	427	170	0	4	0	0	1	6	4	0	0	5	211	967	260	2	1	913	172	286	585	0	248	351	0	5	50	124	101	153	6	0	1	1	1	1	1	0	2	2	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	189	0	1	0	0	0	1	13	0	2	3	5	104	10	47	53	5	95	1	154	0	1	205	11	262	3	2	0	0	758	22	86	387	0	0	0	0	0	0	1	1	0	1	2	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__"
"3555"	10	5160	1212	1874	4267	3870	2220	2535	633	1839	2970	2743	2923	649	379	787	1089	1207	1837	3284	2911	2984	2910	3511	1128	3165	1162	3846	922	1728	3631	2787	1270	4157	4367	2808	2142	2494	1397	1038	1982	1729	3650	1981	2316	2652	3492	2366	1520	576	1798	3153	1635	1476	98	877	587	848	2440	1453	2409	310	898	124	5	848	904	733	7	4	1756	2166	2196	2835	2627	200	2036	3847	4589	4339	833	532	549	639	3981	3475	5917	5050	3147	1644	1347	2254	2477	1297	881	3289	1944	2326	1122	1873	1763	1886	1150	650	1087	779	628	373	708	855	333	544	320	1344	2423	132	305	71	86	758	915	2432	30	48	57	223	574	24	879	8	700	3865	1269	4204	4597	3076	1979	2337	4404	1772	3227	732	486	3015	704	2135	3334	373	94	4	5848	2072	2121	3193	105	240	3	71	72	0	886	353	50	582	33	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"3606"	3063	20	338	169	551	33	15	178	141	953	210	392	309	319	179	580	259	65	249	39	6	70	102	75	186	104	63	211	459	16	30	106	4	104	180	235	258	17	190	2	72	13	4	260	158	122	40	43	13	170	8	305	3	4	0	3	1	103	205	305	87	20	4	1	0	2094	5	54	0	0	47	96	612	109	8	4	569	41	176	288	1	181	124	0	71	123	307	287	137	241	7	11	6	30	5	6	6	11	4	6	21	6	10	4	1	3	11	13	0	1	2	1	2	4	3	0	1	0	0	0	0	460	2	0	0	8	3	6	11	1	15	20	124	57	51	93	202	64	176	8	68	12	0	115	9	126	7	0	2	0	585	241	75	231	0	2	0	2	2	2	5	0	1	0	0	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"3616"	5852	341	207	345	354	479	146	336	170	125	496	344	185	87	177	178	235	392	133	489	149	357	322	285	587	233	248	319	343	215	499	570	112	281	571	338	470	190	437	107	333	123	110	290	471	465	548	154	209	106	233	284	107	229	29	101	69	198	636	264	217	171	133	95	192	84	48	57	15	3	261	401	403	162	178	24	171	325	181	120	79	92	172	18	282	196	272	280	383	268	107	74	174	159	91	162	292	451	59	93	157	89	96	110	80	36	86	103	92	98	21	65	38	51	40	115	90	90	92	110	20	365	572	8	44	48	147	99	133	58	224	206	448	746	314	167	306	135	249	125	263	96	27	85	214	161	83	93	10	13	182	166	268	299	19	8	4	20	15	17	62	19	10	46	2	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__; s__"
"3739"	114	49	77	58	222	89	6	334	344	284	585	487	409	413	338	687	336	227	118	34	8	115	194	100	483	151	261	62	282	19	63	54	10	70	204	230	79	28	20	2	40	9	8	542	441	84	41	43	36	609	54	733	1	3	0	4	0	18	343	333	136	1	6	1	3	12	7	2	4	0	3	331	783	89	2	2	212	60	105	126	0	58	162	1	7	116	120	134	273	22	2	1	9	33	3	5	4	7	3	28	47	13	9	3	52	6	6	1	2	1	1	0	1	19	2	0	0	1	0	0	0	379	2	0	0	0	0	0	2	0	2	14	54	41	5	163	87	10	227	9	156	3	1	140	21	232	2	3	1	0	881	34	78	360	0	0	0	0	3	0	3	0	1	0	0	"k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__"
"3807"	16	149	3226	302	1173	180	26	1547	2449	6423	2092	4289	3700	2455	1915	5590	2834	1130	515	180	51	98	761	376	3037	104	499	158	2244	37	64	62	28	113	667	533	93	65	85	25	64	52	28	2528	2826	146	105	43	65	5462	20	5132	6	10	6	8	2	38	1374	2069	549	9	12	9	2	40	30	14	0	1	139	1094	7530	1228	33	7	3721	665	913	1678	3	2043	2214	2	48	239	357	408	604	97	0	42	86	34	7	73	2	24	25	9	11	17	1	5	3	3	5	2	12	4	0	1	1	7	18	0	1	0	1	3	2	1837	2	4	1	1	8	6	28	3	35	104	42	80	51	799	291	20	540	16	184	6	5	950	24	1484	47	5	4	1	6661	257	727	2637	2	2	2	0	12	0	13	0	2	1	6	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"3829"	80	74	222	363	16	175	4	548	106	200	57	549	684	77	173	442	377	791	232	112	164	800	669	316	883	34	377	421	258	220	6	157	198	127	556	480	68	32	504	135	54	442	2	755	445	186	275	81	201	201	1	554	2	1	0	27	0	8	278	346	95	5	0	0	0	2	106	3	0	0	25	577	1024	117	1	1	527	291	334	369	1	265	853	0	7	187	508	367	519	637	0	1	3	4	0	10	0	1	79	1	3	7	2	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	1	177	1	0	0	7	0	2	5	0	1	3	228	130	5	417	124	8	73	1	106	0	4	69	81	131	1	4	2	0	434	384	645	535	0	0	0	2	0	0	4	0	37	0	1	"k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales"
"3847"	177	611	11	172	609	243	3	126	18	6	315	49	0	3	25	20	8	68	124	381	17	226	94	162	29	142	131	301	6	12	213	132	2	91	376	172	78	28	3	0	45	8	0	25	2	106	67	66	17	23	1	24	1	0	0	0	1	26	55	10	195	0	0	2	0	1	2	2	0	0	5	122	8	144	2	0	11	197	209	6	0	7	6	0	11	460	380	450	498	56	1	4	1	3	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	1	0	0	0	178	0	0	0	0	1	0	2	0	1	0	26	711	19	225	229	0	788	0	596	3	0	21	48	0	0	0	0	0	1	218	271	79	1	0	0	2	0	0	0	0	1	0	0	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria"
"3901"	676	107	29	80	133	177	10	151	73	51	161	130	29	16	102	132	147	201	37	67	53	187	121	100	227	282	194	144	48	35	38	87	35	53	157	173	115	33	63	16	93	15	15	162	198	74	49	50	74	157	5	21	0	2	1	0	0	65	333	102	67	5	4	1	0	0	3	2	0	0	44	191	192	31	4	0	64	117	159	63	0	94	109	0	16	167	173	176	179	48	4	1	9	4	1	0	5	32	5	4	36	6	1	3	3	5	4	0	1	0	2	0	1	7	1	0	0	0	0	0	0	165	0	0	0	1	0	0	2	1	5	8	60	137	12	85	59	24	171	1	204	4	0	29	60	30	4	0	0	0	103	118	120	146	1	1	0	0	0	0	0	0	3	0	1	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria"
"3922"	250	385	93	262	388	222	88	194	57	118	161	179	88	47	63	115	150	259	151	107	111	532	296	257	179	272	220	503	159	119	135	258	198	242	416	434	196	156	249	63	175	219	86	152	158	299	295	159	146	74	181	283	64	72	0	23	6	57	226	129	284	39	85	5	11	8	81	6	0	2	122	248	228	186	79	3	162	397	376	245	13	120	91	6	110	339	899	679	530	216	138	122	122	240	30	99	181	235	69	95	76	149	129	134	100	48	35	97	13	263	23	27	14	122	103	23	6	8	41	5	5	225	24	3	1	20	109	7	173	7	100	124	254	395	106	333	140	96	251	72	306	107	13	93	197	124	72	4	8	0	219	259	263	193	7	8	0	9	2	0	71	5	16	12	6	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"3948"	5804	35	1608	16	374	36	0	99	1234	435	305	653	1207	1419	486	1407	229	17	170	21	4	34	56	23	156	16	129	76	884	11	11	11	1	15	42	39	17	7	30	5	9	3	1	135	683	34	34	7	2	1420	2	6542	0	2	0	1	0	3	218	253	74	3	1	0	0	1	2	1	0	0	7	85	317	491	1	1	304	73	384	423	0	858	99	0	3	28	92	118	28	37	0	1	0	1	1	1	1	2	1	1	0	0	1	0	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	5	431	1	1	0	0	1	0	28	0	2	3	6	2	0	199	19	0	78	0	70	0	0	1987	11	528	0	1	3	0	4429	10	39	923	1	0	0	0	0	0	0	1	0	3	2	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__"
"4033"	477	85	45	26	132	121	9	92	15	15	84	69	25	20	24	14	38	54	43	24	1	28	68	65	50	6	63	71	49	1	11	21	6	17	79	70	37	4	5	0	40	3	2	37	76	13	22	14	1	31	4	131	7	0	0	2	0	6	134	52	66	6	2	0	0	0	3	0	0	0	15	34	50	71	12	0	40	89	132	130	1	28	29	0	4	54	87	116	79	28	1	1	14	4	1	3	11	5	1	3	5	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	54	0	1	0	0	2	0	2	0	4	1	1	21	5	81	42	4	59	2	56	2	0	54	11	46	4	0	1	0	123	47	67	79	1	0	0	0	0	0	1	1	0	1	0	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"4161"	674	111	102	71	226	113	0	87	54	181	483	137	219	89	103	193	80	151	64	110	25	54	194	101	164	94	135	81	97	18	53	47	12	35	117	132	147	49	73	9	74	12	0	99	121	95	21	21	20	69	1	71	1	1	0	1	4	49	169	138	100	1	3	2	2	476	4	26	8	0	14	144	207	102	8	6	143	221	146	52	1	56	77	0	49	102	135	154	206	89	8	0	10	0	5	7	5	22	3	2	25	0	3	2	5	6	3	0	2	7	1	0	2	1	2	0	0	0	0	0	0	117	1	1	0	7	1	2	9	0	4	3	113	50	58	257	98	83	221	2	169	9	0	26	24	42	4	0	0	0	87	54	87	76	1	0	0	1	3	0	2	0	4	6	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
"4185"	252	52	25	36	42	108	9	114	41	103	26	96	38	8	72	65	59	82	60	26	19	65	96	46	77	74	53	44	45	39	48	36	24	57	214	84	69	16	40	24	77	19	13	57	55	145	52	22	51	27	10	19	6	5	1	7	0	8	67	66	80	11	12	1	1	0	9	0	0	0	55	90	59	10	2	1	99	46	41	78	1	28	61	0	16	106	74	48	80	24	2	4	4	8	2	2	6	5	4	0	12	12	1	1	3	0	0	2	0	0	0	1	2	0	0	1	1	0	0	0	0	68	5	2	1	1	3	2	8	1	16	21	3	29	3	20	75	9	67	3	159	7	4	37	48	38	0	1	2	0	38	38	35	101	0	1	0	3	0	0	78	0	0	1	1	"k__Bacteria; p__Verrucomicrobia; c__Opitutae; o__Opitutales; f__Opitutaceae; g__Opitutus; s__"
"4356"	173	104	52	45	516	134	67	45	60	19	127	153	178	14	60	55	37	37	63	29	56	68	122	54	51	31	40	85	26	18	79	42	26	55	251	80	61	55	40	86	65	49	39	51	95	56	52	20	60	36	82	48	77	49	17	49	13	34	75	20	74	35	67	8	1	15	44	13	0	0	134	64	114	10	92	30	46	44	80	316	21	24	17	11	35	162	120	114	50	65	47	59	193	123	24	95	96	177	52	62	41	68	34	63	37	22	23	52	12	107	27	27	6	54	37	18	18	4	19	20	6	122	18	0	2	2	30	0	67	0	46	336	26	78	45	46	82	51	173	58	108	90	2	60	51	64	42	23	0	3	124	46	122	113	6	17	0	1	0	1	17	4	17	13	1	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__"
"4375"	307	25	218	15	129	12	22	283	86	107	158	204	240	194	118	259	295	128	121	12	9	23	159	34	244	4	62	55	304	1	11	12	3	4	183	75	12	8	1	9	6	5	6	273	294	37	6	3	2	229	24	313	28	11	1	4	1	5	285	247	86	22	29	1	0	2	2	2	1	0	12	155	332	132	33	11	288	43	143	294	5	166	217	2	1	52	132	164	152	16	10	44	21	39	9	10	24	59	14	6	13	17	15	14	6	2	6	15	13	10	4	12	2	11	7	0	0	0	13	0	2	175	0	0	2	0	4	0	23	0	11	35	1	51	1	93	38	8	49	24	64	25	1	85	6	151	3	0	0	0	479	50	114	225	2	1	0	0	0	0	16	2	0	3	1	"k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__"
"4376"	159	25	542	45	192	174	2	676	262	683	865	468	991	211	281	590	572	240	240	34	62	319	287	155	395	19	88	114	485	50	137	91	19	141	341	254	85	26	73	5	77	51	2	553	465	136	130	42	80	513	2	860	1	2	1	4	0	66	507	656	278	11	1	0	0	20	3	4	0	0	70	308	714	329	0	6	928	125	296	451	0	467	384	10	29	102	325	229	153	30	1	0	8	1	0	0	1	4	11	8	33	3	0	0	0	1	3	0	1	9	0	0	0	19	0	0	1	2	0	0	0	437	1	0	0	0	0	1	10	0	0	11	32	92	20	81	145	23	149	4	386	1	3	210	9	323	1	1	1	0	657	38	174	443	1	1	0	0	7	0	2	1	1	1	0	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"4491"	717	83	58	87	88	166	67	94	78	65	276	145	165	36	108	106	85	218	60	35	90	137	201	131	223	46	58	124	74	75	227	138	144	112	163	197	119	87	252	91	125	122	84	136	79	182	243	59	70	80	118	136	57	38	10	21	16	44	115	206	120	26	36	17	51	9	50	4	0	0	55	171	168	51	45	15	147	185	129	79	7	70	132	7	37	129	249	100	151	53	22	18	38	124	25	33	83	36	47	56	33	18	28	25	31	9	52	30	13	17	11	14	15	43	18	16	15	38	23	14	12	104	38	16	24	14	10	31	16	37	47	120	24	151	47	28	115	71	147	52	218	58	13	27	56	38	37	32	19	0	138	35	77	83	2	9	1	26	7	0	129	3	2	15	17	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__; s__"
"4579"	275	257	28	171	71	42	30	316	41	2	43	637	21	3	6	2	13	268	73	45	113	192	403	105	11	65	753	215	4	78	82	102	151	73	199	146	57	83	90	51	55	77	19	200	9	139	150	104	83	0	89	2	3	3	0	16	0	40	210	24	325	1	5	0	0	2	108	1	0	0	17	103	18	239	1	1	162	204	249	64	1	54	3	2	32	166	682	746	276	82	3	3	8	40	3	17	5	5	39	1	28	16	0	0	73	0	2	0	0	0	1	1	0	1	1	0	0	0	0	1	0	196	0	0	0	0	1	0	1	0	1	9	34	142	31	572	202	66	669	6	157	0	1	39	90	133	3	1	1	0	1	111	341	66	0	0	0	0	1	0	1	0	5	0	0	"k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__"
"4580"	202	7	117	7	102	16	1	30	67	49	124	104	102	45	93	144	122	36	22	5	0	6	48	18	63	4	36	23	73	2	1	3	1	2	24	25	9	0	3	1	9	0	0	70	139	3	4	3	0	179	1	130	2	0	0	0	0	1	74	69	31	1	1	0	0	6	0	0	0	0	4	33	237	11	2	0	111	24	45	79	0	69	60	0	0	20	34	31	43	7	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	91	2	0	0	0	0	3	5	0	1	0	0	17	0	15	13	0	47	0	42	0	0	40	3	37	0	1	1	0	167	26	20	82	0	0	0	0	0	0	1	0	0	0	0	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__"
"4663"	64	413	358	272	353	644	74	877	157	535	385	527	281	235	189	375	614	443	184	210	58	443	488	391	551	402	510	392	416	134	282	650	142	291	507	747	494	125	531	66	354	106	39	570	578	603	685	153	326	213	96	591	53	98	24	71	85	227	470	688	409	214	55	17	105	21	59	9	35	1	152	553	516	273	171	36	654	539	510	397	42	288	499	12	179	353	478	517	404	518	57	61	79	76	58	165	116	208	30	79	153	47	26	60	69	41	42	23	43	30	24	41	24	59	30	36	9	41	40	41	23	452	97	17	44	27	97	107	109	47	89	92	695	274	180	431	217	245	282	86	397	71	54	316	199	293	52	60	21	13	415	182	331	403	15	23	11	23	11	34	57	18	7	31	4	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"4681"	256	47	53	32	126	128	40	232	46	34	47	112	59	12	71	74	159	77	185	22	53	813	158	121	31	136	111	202	89	81	238	388	84	253	186	176	117	89	99	38	95	69	21	162	268	134	491	117	111	33	71	62	1	4	0	3	1	517	162	233	142	7	13	1	4	2	8	2	0	0	51	182	94	52	7	0	82	83	205	273	0	25	56	0	65	93	142	98	198	88	2	18	19	27	5	6	11	8	15	24	39	47	1	0	5	8	3	0	0	0	0	1	0	7	1	1	1	0	0	0	0	151	4	0	0	0	0	4	6	3	8	32	47	153	84	50	104	109	70	35	133	47	4	152	99	116	2	1	2	1	35	60	110	170	1	1	0	1	1	0	0	0	12	0	0	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__"
"4695"	96	11	140	127	185	137	0	156	707	9	138	47	69	4	1059	395	9	55	20	173	10	167	22	59	9	2141	116	149	13	98	720	428	7	122	119	268	1189	426	979	5	41	5	1	18	9	146	246	7	85	8	3	61	2	0	0	0	0	705	31	20	20	0	2	3	0	49	6	24	0	0	2	62	960	3	1	3	14	36	35	24	0	117	12	0	2472	247	99	35	51	572	8	1	13	0	32	7	0	0	0	2	0	67	0	1	1	0	1	0	0	0	0	8	1	1	0	0	0	0	0	16	0	95	0	0	1	38	0	1	3	0	3	4	1494	119	2573	3	268	473	201	16	2	2	3	14	1	4	0	7	2	2	11	78	13	18	1	0	0	1	2	1	12	0	19	0	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acidocella; s__"
"4737"	167	180	384	68	276	283	18	258	139	227	159	287	252	269	287	444	432	106	192	33	3	76	201	100	244	29	152	54	326	6	50	45	33	65	732	197	269	10	5	0	241	23	5	268	354	223	6	10	13	255	1	554	0	2	0	0	1	5	386	326	169	1	3	0	1	1	4	1	0	0	6	230	614	132	6	1	412	104	155	334	1	122	146	0	6	280	232	317	315	51	1	3	4	1	1	3	6	1	0	3	0	1	1	1	2	1	1	1	3	1	0	0	1	0	3	0	1	0	0	1	1	252	2	1	0	0	1	1	9	0	3	0	3	172	4	65	223	2	155	14	173	1	2	169	22	175	0	1	1	0	628	90	130	419	3	1	0	1	0	1	3	1	0	0	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__"
"4768"	420	137	62	62	143	80	20	197	48	84	109	120	99	103	31	99	95	86	74	54	32	46	99	68	181	9	42	91	118	19	57	56	13	18	334	83	64	19	5	19	60	25	23	96	128	106	55	22	24	90	41	103	18	27	7	16	0	14	116	132	111	28	31	3	37	2	5	1	0	0	13	82	132	61	49	5	52	60	107	116	33	44	105	2	14	92	88	128	105	14	12	24	41	44	18	20	55	44	12	18	11	7	11	21	28	22	21	16	7	29	15	20	16	21	20	22	4	7	22	3	8	80	10	0	16	5	10	3	20	6	15	40	4	140	19	95	76	15	75	19	71	10	25	43	22	54	5	4	1	0	174	55	55	162	0	2	0	0	0	0	21	4	0	5	0	"k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__"
"4773"	6173	172	429	134	369	177	1	393	300	1131	504	799	474	267	226	617	348	245	117	102	72	156	222	194	394	150	344	164	274	69	46	61	25	251	382	243	75	32	93	3	95	42	4	585	464	138	144	100	113	606	0	345	1	1	1	0	0	38	301	411	228	1	0	1	2	14	14	2	0	0	15	314	920	188	2	2	409	314	311	325	0	353	423	0	21	207	257	250	157	126	1	1	3	3	2	14	2	0	5	4	7	1	0	1	0	1	2	0	1	0	2	0	2	1	4	3	0	0	0	0	1	304	3	0	0	1	3	0	4	0	14	7	72	56	30	502	177	7	371	3	142	1	0	127	34	434	3	1	0	0	663	142	214	480	0	0	0	0	1	1	2	0	0	0	1	"k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Acidobacteriaceae; g__; s__"
