"X.OTU.ID"	"Sample1a10SS2"	"Sample1a5SS2"	"Sample1BZeb"	"Sample1b10SS1"	"Sample2a10SS2"	"Sample2a20LJP"	"Sample2a5SS1"	"Sample2b5WPM"	"Sample3a5SS1"	"Sample3b10WPM"	"Sample5a5WPM"	"Sample1ARem"	"Sample1a5SS1"	"Sample2a10WPM"	"Sample2a5WPM"	"Sample3b5SS2"	"Sample1ATea"	"Sample1AWes"	"Sample1a10EJP"	"Sample1a10LJP"	"Sample1a5LJP"	"Sample1BEas"	"Sample1BSea"	"Sample1BTea"	"Sample1b10EJP"	"Sample1b5EJP"	"Sample1b5LJP"	"Sample1b5SS1"	"Sample2ARem"	"Sample2ASea"	"Sample2AWes2"	"Sample2AYes"	"Sample2a10LJP"	"Sample2a10SS1"	"Sample2a5LJP"	"Sample2BEas"	"Sample2BOne"	"Sample2BRem"	"Sample2BTea"	"Sample2BZeb"	"Sample2b10LJP"	"Sample2b20LJP"	"Sample2b5LJP"	"Sample2b5SS2"	"Sample2CEas"	"Sample2CSea"	"Sample2CYes"	"Sample2CZeb"	"Sample3a5WPM"	"Sample3BSea"	"Sample3b5WPM"	"Sample3CSea"	"Sample4ASea"	"Sample5ASea"	"Sample5BSea"	"Sample5CYes"	"SampleFiiWes"	"Sample1CSea"	"Sample2b5SS1"	"Sample3a10SS1"	"Sample4AEas"	"Sample4DEas"	"Sample5CZeb"	"Sample6BRem"	"SampleFiOne"	"SampleFiXXX"	"SampleFiiOne"	"SampleFvTea"	"SampleFviiSea"	"Samplep2aEJP"	"Sample1AOne"	"Sample1ASea"	"Sample1AYes"	"Sample1a20LJP"	"Sample1a30LJP"	"Sample1a5EJP"	"Sample1BRem"	"Sample1BYes"	"Sample1b10SS2"	"Sample1b20LJP"	"Sample1b5SS2"	"Sample1CZeb"	"Sample2a30LJP"	"Sample2BXXX"	"Sample2b10SS2"	"Sample2CWes1"	"Sample2CWes2"	"Sample2c5EJP"	"Sample2EOne"	"Sample3AOne"	"Sample3ARem"	"Sample3ATea"	"Sample3AYes"	"Sample3AZeb"	"Sample3BOne"	"Sample3BRem"	"Sample3BTea"	"Sample3BWes"	"Sample3CXXX"	"Sample3CYes"	"Sample3CZeb"	"Sample4ARem"	"Sample4ATea"	"Sample4AWes"	"Sample4AYes"	"Sample4AZeb"	"Sample4BRem"	"Sample4BSea"	"Sample4BTea"	"Sample4BYes"	"Sample4CWes"	"Sample4CXXX"	"Sample4CZeb"	"Sample4EOne"	"Sample5ARem"	"Sample5ATea"	"Sample5AZeb"	"Sample5BRem"	"Sample5BTea"	"Sample5BXXX"	"Sample5b5WPM"	"Sample6ARem"	"Sample6ASea"	"Sample6ATea"	"Sample6BTea"	"SampleFiEas"	"SampleFiZeb"	"SampleFiiEas"	"SampleFviZeb"	"Samplep1bEJP"	"Samplep3cEJP"	"Sample1BXXX"	"Sample2AWes1"	"Sample2AXXX"	"Sample2a5EJP"	"Sample2b10SS1"	"Sample3AWes"	"Sample3a10WPM"	"Sample3BEas"	"Sample4a10WPM"	"Sample4CEas"	"Sample6BSea"	"Sample2b10EJP"	"Sample2ATea"	"Sample2a5SS2"	"Sample4DOne"	"Sample5AXXX"	"SampleFiYes"	"SampleFivTea"	"Sample4a5WPM"	"Sample1AXXX"	"Sample1EOne"	"Sample2a10EJP"	"Sample4BEas"	"SampleFiWes"	"SampleFiiiRem"	"SampleFiiiYes"	"SampleFivSea"	"SampleFvRem"	"Sample3BXXX"	"Sample4BXXX"	"Sample5a10WPM"	"Sample5BYes"	"SampleFviiiXXX"	"Consensus.Lineage"
"3609"	157	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	32	0	8	18	72	178	133	67	0	0	0	88	14	259	291	13	161	37	63	0	3	0	0	0	12	11	0	0	0	5	0	0	0	6	1	1	0	2	0	0	24	11	13	121	2	12	108	56	4	30	35	18	44	49	185	48	44	58	1	127	31	4	43	7	2	247	45	132	156	107	36	0	242	56	185	268	51	194	31	109	12	0	0	0	1	0	0	7	0	13	0	40	151	0	0	0	0	217	148	12	0	0	0	0	2	176	7	198	3	10	4	36	0	18	49	"k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__WCHB1-50; f__; g__; s__"
"3618"	128	0	0	0	0	0	108	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	8	0	15	1	16	108	1	0	0	1	0	2	0	43	0	73	112	113	270	87	70	0	0	0	100	135	76	20	52	50	77	0	0	11	0	0	0	83	133	1	0	1	1	48	0	1	139	2	0	3	0	0	1	74	42	124	162	49	92	120	248	57	88	40	71	161	140	267	78	54	173	79	134	101	63	117	123	44	100	119	36	187	205	215	0	29	7	112	225	32	6	74	0	36	203	1	1	1	1	0	30	0	25	0	45	169	0	0	0	61	382	6	0	0	0	0	0	11	287	0	6	5	1	65	81	0	143	4	"k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__B12-WMSP1; f__; g__; s__"
"3666"	24	1	1	4	2	0	1838	8	0	0	2	0	0	3	0	2	1	5	2	1	6	2	2	0	2	6	1	3	0	2	53	2	14	2	1	2	1	6	3	132	8	303	4725	4	2	0	68	1	115	3	1217	0	2844	1269	376	577	1431	477	2	0	3	147	2002	745	999	295	448	122	2	0	97	0	1	2	2461	1584	1	1	2	9	5140	2	5	1217	7	0	5	2	1	2	1681	541	1615	959	1957	521	1024	1722	861	2892	1843	714	803	1730	3223	1276	10583	688	6361	3342	150	1401	580	9407	4400	615	6386	481	416	844	732	2	960	129	257	1255	123	160	347	101	283	1407	0	1	2	0	0	1201	0	1458	4	697	362	1	1	0	649	1899	1421	2	3	0	1	4	9	476	0	1043	263	0	729	319	2	501	182	"k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__N1423WL; f__; g__; s__"
"3692"	352	0	0	1	0	0	47	0	0	0	0	0	0	0	0	0	1	0	0	0	11	1	0	0	0	5	0	0	0	26	32	0	21	1	0	0	0	5	2	2	3	5	58	0	0	0	24	6	20	1	66	0	48	78	47	139	142	64	0	0	0	40	36	97	25	27	28	58	1	0	8	1	0	0	53	48	0	0	0	2	33	0	0	30	24	0	0	0	0	0	31	6	25	64	5	20	19	104	29	60	55	17	11	30	75	134	32	18	41	21	155	42	56	26	11	113	72	15	8	29	66	0	59	22	70	103	31	159	78	100	7	12	0	0	17	0	0	16	1	25	0	40	97	0	0	0	20	136	177	2	0	1	0	0	8	142	4	138	1	4	76	101	0	48	21	"k__Bacteria; p__Chlorobi; c__; o__; f__; g__; s__"
"3779"	38	209	21	140	37	376	739	80	24	45	261	78	35	12	16	48	85	170	48	113	855	755	88	277	50	448	97	346	58	482	522	671	717	405	112	214	290	758	471	364	190	1069	646	67	62	381	434	410	471	30	785	72	603	592	626	819	757	332	78	87	77	686	457	171	787	265	753	364	1109	47	359	181	92	104	714	133	32	287	294	97	296	22	51	184	972	168	150	153	94	492	462	682	691	843	393	658	578	1350	567	440	309	518	588	591	628	480	544	449	359	813	292	420	406	613	378	779	523	199	350	613	336	58	5106	170	617	1582	323	2017	425	1648	316	596	504	285	1033	134	79	586	105	306	153	529	834	26	461	43	350	988	660	652	18	110	123	60	57	442	228	636	115	421	814	198	28	357	216	"k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__"
"3828"	273	118	12	18	53	81	192	18	3	2	25	26	13	7	1	2	2	12	32	29	148	60	30	37	7	11	15	45	9	65	183	54	55	89	118	47	50	81	28	70	51	88	269	12	8	27	130	41	74	7	211	2	146	229	137	330	128	108	22	7	40	226	217	113	187	108	186	179	200	29	194	47	7	13	198	111	8	40	45	67	93	3	3	97	88	59	80	45	42	9	160	99	207	238	122	198	243	275	103	126	101	56	120	133	227	88	77	79	163	176	102	179	93	97	107	237	185	110	160	332	203	57	498	76	184	299	151	446	198	302	116	253	3	71	104	6	45	132	62	185	47	92	311	17	21	18	130	424	191	104	21	20	20	29	48	157	44	170	154	24	78	90	3	122	63	"k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__"
"3864"	155	56	0	16	3	25	96	0	0	1	0	0	0	0	0	0	1	1	1	19	98	98	2	2	0	40	3	49	0	46	87	32	59	24	85	14	14	97	117	95	22	61	102	0	1	13	112	19	104	0	150	0	152	262	125	252	146	70	1	0	1	226	151	115	155	93	282	169	37	0	108	10	0	0	113	159	0	1	11	1	46	0	0	64	67	75	2	3	5	125	109	62	266	94	107	94	137	258	68	68	66	75	98	124	92	38	100	82	93	106	97	109	90	75	35	122	123	108	79	268	208	0	278	35	162	429	124	360	135	273	108	257	29	38	72	5	13	56	13	65	1	117	190	0	47	0	61	378	135	8	0	17	1	0	44	197	12	124	14	3	45	48	16	67	85	"k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__; g__; s__"
"3990"	112	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	30	0	92	207	204	335	197	123	0	0	0	282	166	72	12	216	6	374	3	0	2	0	0	1	38	101	0	0	0	1	106	0	0	112	3	0	1	0	0	0	76	23	1	89	40	11	71	220	7	40	17	11	64	189	90	45	44	38	285	75	57	186	130	48	58	72	229	58	66	610	137	0	82	56	119	162	149	78	310	87	34	37	0	0	0	0	0	10	0	6	1	67	541	0	0	0	34	625	7	3	0	0	0	1	37	179	3	13	4	0	28	122	0	203	7	"k__Bacteria; p__Acidobacteria; c__EC1113; o__; f__; g__; s__"
"4084"	82	395	1	18	54	808	258	0	1	0	29	2	1	0	0	2	1	5	3	51	151	108	2	124	2	29	3	37	1	139	382	105	146	215	137	45	73	100	34	218	341	155	184	0	2	112	479	131	128	3	458	2	243	294	90	361	125	63	0	0	82	357	221	82	157	125	136	174	5	0	332	32	1	9	249	106	0	7	45	6	118	0	2	78	149	168	44	57	19	24	149	187	242	373	95	155	340	574	101	236	225	216	162	263	278	128	301	205	164	478	83	99	134	232	88	205	338	120	181	261	162	14	407	44	126	215	257	268	280	197	294	311	14	398	163	3	63	109	159	178	209	234	208	1	137	2	132	257	102	2	1	22	8	0	45	139	0	108	5	4	188	87	12	140	39	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales"
"4103"	171	17	0	7	0	23	62	0	1	0	0	0	0	0	0	1	0	0	2	4	61	28	0	10	0	12	0	19	0	22	134	29	55	47	28	8	10	27	36	17	20	103	38	0	0	16	71	12	24	0	62	0	59	251	27	33	70	20	0	1	5	13	23	43	157	127	54	147	0	0	57	10	1	0	96	96	0	1	9	3	50	0	0	56	19	17	15	7	1	46	77	16	79	71	39	96	71	76	20	26	29	21	52	104	109	9	34	15	114	64	60	47	20	35	20	109	249	47	45	234	63	1	176	23	132	403	175	737	67	353	14	72	5	50	17	0	8	11	7	25	1	29	96	0	29	0	80	47	315	0	2	10	0	0	3	44	0	508	1	1	13	23	2	77	12	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__; g__; s__"
"4148"	1	4	26	10	19	3	2713	5	0	3	4	6	6	2	4	0	6	5	2	3	494	11	2	5	6	17	0	2	4	14	80	2	217	28	10	5	4	527	6	982	6	796	2073	4	7	3	25	11	88	6	4267	3	4285	6874	1273	6588	4454	1549	3	11	10	3074	3502	636	49	1869	1492	2413	10	14	55	13	9	6	2629	1871	8	5	11	3	1655	8	6	3106	115	3	31	10	1	7	2561	2122	2858	6087	1665	2600	3748	6112	2383	4336	959	2003	3049	5785	4974	2055	1574	1851	4471	6386	3249	4595	2676	2490	2843	692	6195	894	1309	4280	4587	12	68	128	1017	518	1972	53	3225	10	415	4237	3	3	108	10	5	716	2	1806	5	2118	2692	2	9	4	3555	7507	183	4	1	2	3	6	369	2528	7	101	134	2	3725	1933	6	4180	192	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales"
"4174"	20	2	1	0	0	2	439	2	0	1	1	4	3	1	0	0	1	3	2	0	165	3	2	3	0	4	0	3	0	13	7	1	116	0	0	0	0	18	5	29	4	54	547	0	4	2	5	5	7	1	555	0	1239	964	2393	2832	6225	2965	0	1	1	1010	814	1001	1750	914	4094	2200	14	2	86	6	0	5	2782	1089	0	0	2	19	820	1	4	573	46	2	11	0	2	2	789	1162	469	433	408	948	9416	1338	442	1651	142	360	1002	905	4114	389	260	918	1790	854	1455	2968	2981	335	648	2371	1397	568	5441	1428	4818	0	1969	2157	1479	2410	778	1637	1591	942	371	1329	4	0	16	4	1	567	0	385	0	337	12049	0	0	0	487	6119	2009	2	4	0	7	1	145	3769	92	1297	85	215	513	3089	0	7299	1319	"k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41; f__; g__; s__"
"4252"	145	0	2	2	0	2	140	0	1	3	1	3	5	2	2	1	11	1	0	1	19	1	0	0	5	2	0	0	10	10	2	5	4	0	0	0	1	58	2	42	1	8	197	0	7	2	13	0	64	2	153	1	129	171	31	117	29	65	0	9	0	125	200	23	31	101	31	58	0	1	70	3	14	0	186	127	3	0	1	0	71	0	8	151	18	1	0	0	0	0	127	305	611	271	148	287	269	714	178	99	75	169	162	209	96	34	62	103	77	197	89	67	66	271	88	13	146	12	79	136	44	1	13	3	35	126	119	4	154	3	140	891	1	9	22	0	1	169	0	98	0	267	41	0	1	1	252	69	2	0	1	0	0	0	19	44	0	15	9	0	85	30	6	88	51	"k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Conexibacteraceae"
"4258"	289	1	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	1	0	8	0	0	0	0	6	8	18	0	14	22	0	0	0	1	0	5	0	39	0	89	139	44	169	33	37	0	0	0	112	66	22	0	13	25	4	0	0	10	2	0	0	36	101	1	0	0	0	70	0	0	33	0	0	0	0	0	4	30	11	23	50	29	19	26	179	25	42	35	15	31	71	114	26	33	31	38	62	122	35	65	77	12	3	23	9	16	20	53	0	1	0	0	0	50	0	27	0	31	39	0	0	0	0	0	13	0	22	0	36	23	0	0	0	15	146	0	0	0	0	0	0	9	159	0	1	0	0	19	37	1	72	3	"k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__; s__"
"4395"	48	212	3	45	0	45	578	2	0	0	1	0	0	0	1	0	2	2	0	101	13	233	2	33	1	114	0	71	0	31	599	202	5	69	520	121	162	28	7	64	25	47	646	2	1	237	163	22	77	0	414	0	559	876	229	540	515	439	0	1	8	680	550	227	73	291	39	277	0	0	28	46	2	0	591	777	0	0	6	2	1751	0	2	436	55	103	33	45	135	15	626	423	973	586	437	543	668	1280	361	634	312	343	401	630	1117	596	1071	308	1190	444	271	1198	476	569	317	211	494	214	247	555	594	12	88	43	251	448	317	102	639	21	460	861	41	475	39	1	360	226	40	588	3	364	433	0	16	0	303	718	90	1	1	43	4	0	103	310	0	41	42	0	604	240	1	407	39	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__IS-44; f__; g__; s__"
"4443"	90	0	0	1	2	1	124	0	0	0	0	3	0	0	0	0	0	0	0	0	12	2	0	0	0	3	2	0	0	7	0	1	15	2	0	0	0	31	3	61	2	16	100	0	0	0	5	0	27	0	178	0	271	313	597	1525	260	91	0	0	1	310	92	265	259	96	424	80	1	1	53	1	0	0	280	686	0	0	1	1	169	0	0	144	7	2	1	0	1	1	151	59	171	237	49	149	237	324	98	236	79	84	147	338	316	144	144	132	375	355	246	144	511	154	59	230	251	223	257	367	477	0	120	115	197	215	195	40	145	37	173	177	1	0	7	0	0	99	0	53	0	72	852	0	5	0	91	1113	119	1	0	0	0	0	39	333	0	135	5	1	53	271	5	253	220	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__; s__"
"4474"	5084	167	14	59	66	186	144	3	0	2	31	9	6	0	1	0	1	25	30	138	227	271	37	95	4	81	4	203	6	221	342	92	190	123	288	63	183	280	308	385	365	143	144	9	11	249	275	215	610	0	191	0	185	368	213	863	341	73	6	5	101	234	148	120	99	73	588	132	2	0	539	58	2	22	222	299	4	59	62	102	115	3	7	102	201	316	112	62	17	213	225	165	273	164	52	145	173	341	192	131	69	133	108	167	196	95	61	79	135	526	326	84	237	139	66	55	197	122	89	113	259	18	33	172	192	161	202	110	165	73	310	465	55	381	244	12	115	62	266	73	342	181	695	13	157	30	95	686	384	1	0	51	27	19	61	267	0	659	7	0	51	78	30	319	429	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
"4488"	169	270	0	8	0	186	171	0	0	0	0	0	1	0	0	0	0	1	1	30	402	140	0	53	0	66	0	14	0	88	220	312	219	266	26	13	55	129	71	156	165	239	220	0	0	106	344	108	152	1	142	0	140	70	4	96	4	45	0	1	0	57	49	0	0	11	86	11	1	0	24	18	0	3	74	46	0	14	43	0	39	0	0	38	110	19	54	10	1	54	19	62	181	117	14	62	34	40	126	112	43	17	18	11	150	27	50	21	42	19	26	54	55	27	21	2	7	3	17	16	42	0	1	0	1	1	23	0	34	0	17	78	47	342	154	0	14	200	1	60	21	34	15	0	82	0	39	127	1	0	0	3	0	0	11	15	0	0	13	0	110	64	0	17	1	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__"
"4520"	2	5	4	10	7	25	4713	1	0	2	0	8	4	7	1	2	2	10	3	2	577	69	6	5	8	106	2	6	4	438	2750	228	342	432	4	0	5	341	109	562	93	697	5762	7	3	15	752	208	503	12	6949	2	11045	13388	8099	15220	6591	3369	2	4	11	6695	5753	7061	3804	3304	5947	4776	71	15	2658	27	9	7	5286	4993	3	2	60	88	7457	1	8	7375	1029	2	26	15	5	36	6383	2346	6362	4417	4105	3297	5050	9333	1611	2906	2299	1758	3497	6710	6750	4270	6019	3154	12399	4823	4368	6613	4785	5526	2348	4378	6100	5720	2725	12166	5530	5	6733	4160	5956	9587	2411	4068	4231	2723	3607	5095	125	17	1009	3	7	1320	3	2739	6	1723	11541	3	11	3	3271	10189	4564	9	10	2	13	7	1122	5811	7	5449	541	15	2981	4190	105	4272	1848	"k__Bacteria; p__AD3; c__ABS-6; o__; f__; g__; s__"
"4545"	205	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	4	0	0	0	16	0	14	40	84	101	163	13	0	0	6	46	51	75	19	14	4	20	578	17	4	1	0	0	34	23	0	0	0	0	26	0	0	15	1	0	1	0	1	0	17	0	0	24	5	18	50	80	3	8	18	18	32	59	14	32	13	28	31	54	19	7	23	26	14	131	71	64	41	25	65	0	262	38	46	34	42	98	61	73	21	9	1	0	0	0	0	1	0	13	0	15	129	0	1	1	46	179	30	118	0	0	0	0	11	38	118	47	84	407	0	8	0	38	5	"k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__auto67_4W; g__; s__"
"4646"	131	1	1	0	0	0	100	0	0	0	0	0	1	0	0	0	0	0	0	0	104	2	0	4	0	23	0	0	0	33	162	2	40	4	1	0	0	124	8	34	0	70	159	0	0	0	2199	100	37	0	307	0	248	93	111	206	59	39	0	0	1	122	229	109	25	18	99	50	1	0	61	4	0	1	150	144	0	0	6	2	82	1	1	113	186	0	2	0	1	1	116	83	238	276	81	103	144	146	246	204	238	103	94	102	135	54	81	47	83	121	55	127	136	45	56	20	80	31	46	65	552	0	27	82	39	42	48	66	87	28	75	140	1	0	188	0	0	17	0	684	0	165	1257	0	0	0	80	618	10	1	0	0	0	0	15	82	0	4	20	0	437	614	2	99	71	"k__Bacteria; p__Acidobacteria; c__iii1-8; o__DS-18; f__; g__; s__"
"4780"	30	1	0	0	1	2	10	1	0	0	0	3	2	1	1	0	0	8	0	0	3	0	2	0	4	6	1	1	2	1	0	0	0	0	1	0	0	3	0	0	6	0	58	0	2	2	4	0	1	5	1	0	1334	3210	821	5192	920	595	2	0	3	842	930	1685	905	310	1545	826	380	17	1	2	1	1	384	4167	0	1	1	16	1045	0	0	641	6	2	6	3	0	1	646	1	2	6	45	15	54	818	32	292	43	1	379	2385	2464	1009	914	143	2772	1231	1439	718	955	751	423	1156	2637	1283	1535	4676	1687	3	1805	792	2550	1730	361	1672	600	962	14	0	0	2	1	0	0	3	1	11	0	280	3628	2	0	1	208	1378	1251	31	1	1	4	1	96	1705	10	1728	169	11	127	498	1	965	555	"k__Bacteria"
"4858"	84	22	0	0	0	100	204	1	0	0	0	0	0	1	0	0	0	0	0	0	549	615	0	5	0	36	0	28	0	440	215	187	458	307	0	3	16	273	294	241	61	407	133	0	0	13	343	319	255	0	207	0	218	260	47	185	45	94	0	0	1	79	97	18	3	59	89	116	1	0	162	23	0	1	268	68	0	0	36	2	64	0	0	54	134	0	2	0	0	112	144	61	147	153	62	146	162	296	47	82	132	109	61	80	130	86	75	83	67	60	76	77	65	77	32	41	108	76	93	134	131	0	59	0	9	3	113	0	128	0	123	189	59	59	166	0	0	128	1	56	2	60	81	0	104	1	93	193	3	0	1	0	0	0	12	110	0	0	6	0	61	24	4	80	1	"k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae; g__; s__"
"4879"	108	18	2	20	50	82	158	5	8	0	24	24	1	1	3	0	0	19	13	11	180	178	27	66	8	160	17	122	0	67	260	67	50	120	54	57	208	87	151	78	125	60	223	8	19	77	203	97	116	0	192	0	384	613	230	348	228	179	30	1	32	211	100	102	132	40	77	73	460	49	185	30	4	10	326	183	1	29	31	11	131	1	2	129	52	77	58	38	41	17	179	74	136	225	106	113	93	308	75	144	83	98	71	197	180	208	153	92	172	107	135	139	120	116	45	176	283	117	109	462	257	29	330	101	184	372	92	293	217	258	159	179	47	59	87	20	60	94	50	101	63	66	309	1	67	1	74	606	216	376	0	19	21	15	20	172	134	244	240	208	79	110	12	128	84	"k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__KD8-87; f__; g__; s__"
"4897"	133	22	0	0	0	19	17	1	0	2	0	3	0	0	0	0	0	1	0	0	8	5	5	1	0	0	0	4	0	5	19	2	9	5	13	3	4	9	8	3	10	5	25	1	3	5	12	4	11	0	26	0	42	46	151	123	102	60	0	0	0	103	34	134	152	55	107	154	0	0	20	0	0	1	16	261	1	1	3	2	18	0	1	25	7	6	2	2	1	2	28	44	28	106	9	21	78	136	17	25	15	34	87	102	35	24	48	137	82	249	46	30	39	125	23	170	159	161	255	235	177	0	140	60	160	307	23	249	42	145	47	35	0	3	4	0	11	6	3	19	0	19	259	0	2	0	16	488	123	2	0	1	0	0	19	194	0	277	18	0	8	65	0	134	116	"k__Bacteria; p__Chloroflexi"
"5007"	58	44	1	0	1	144	142	1	0	0	0	0	0	0	0	0	0	1	0	5	162	94	1	7	3	77	0	19	0	112	507	81	101	353	21	3	56	257	111	123	171	182	171	0	2	52	204	68	196	1	355	0	287	540	200	719	263	106	0	0	0	667	395	182	206	344	344	504	44	2	401	33	1	2	184	247	0	0	31	5	118	1	1	150	295	18	0	0	1	127	464	168	502	457	273	458	462	1215	189	170	192	224	229	425	229	171	170	266	255	625	178	269	175	295	171	155	364	158	356	790	573	0	325	124	222	246	806	97	734	27	475	663	69	91	261	0	22	87	3	224	1	471	352	1	46	0	415	596	110	4	0	4	0	0	91	157	1	99	61	12	59	104	48	294	76	"k__Bacteria; p__AD3; c__JG37-AG-4; o__; f__; g__; s__"
"5055"	224	0	1	0	0	0	77	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	1	0	0	9	1	1	1	0	8	0	26	0	20	157	2	0	1	0	0	0	0	70	0	109	65	84	112	85	25	0	1	0	26	62	50	18	48	63	116	0	0	2	1	1	0	159	73	0	1	0	0	23	0	2	21	1	0	0	1	0	1	28	20	53	9	46	34	59	28	31	45	18	21	26	30	65	47	29	9	35	21	27	17	39	25	37	21	52	40	45	34	155	0	21	13	36	61	40	21	32	21	39	147	2	0	0	0	0	63	0	55	0	46	195	0	1	0	34	257	22	0	0	0	1	2	5	32	0	25	2	0	41	45	0	39	27	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__A21b; f__EB1003; g__; s__"
"5100"	6701	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	2	0	4	1	2	20	0	0	0	3	0	0	0	35	0	43	56	38	47	158	87	0	0	0	101	64	86	138	65	20	64	3929	183	7	0	0	0	30	27	0	0	1	4	19	0	0	11	5	1	2	2	0	2	50	67	29	58	40	15	62	87	20	11	35	33	47	80	144	18	84	20	45	60	18	23	25	37	19	121	64	49	98	139	81	0	407	34	135	420	79	498	114	481	29	10	0	0	3	0	0	14	0	33	0	60	77	0	0	0	2	205	293	2333	0	0	0	0	16	163	598	211	985	459	25	28	0	22	20	"k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__"
"5165"	28	56	0	23	2	238	516	17	18	117	32	26	13	2	12	35	27	9	3	11	403	597	11	89	34	99	3	232	12	407	754	355	367	465	193	66	82	194	45	201	490	363	607	15	14	196	788	600	352	4	746	18	654	621	594	945	1319	380	25	44	13	711	321	1020	1405	172	740	275	67	21	481	68	17	8	1019	418	17	21	141	39	196	1	27	211	111	54	20	5	8	32	387	287	372	668	301	358	908	669	232	598	388	287	730	566	770	571	405	318	527	666	345	206	339	429	283	713	641	688	499	508	655	8	3887	445	584	994	305	1904	435	1364	284	709	21	329	114	1	95	331	10	197	15	341	1332	1	239	1	389	2105	768	35	3	21	4	19	65	234	12	589	115	51	356	521	14	505	525	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__"
"5168"	62	464	4	22	9	511	80	2	29	8	70	19	4	1	13	3	0	51	8	140	86	105	60	124	24	379	9	79	0	91	367	177	85	277	130	56	1398	312	197	91	259	73	138	12	4	329	329	88	103	5	121	1	214	454	184	395	249	250	13	10	144	538	321	258	697	212	689	410	513	81	81	45	15	38	65	83	1	161	102	33	33	0	3	78	266	118	56	19	17	91	148	82	199	101	187	174	138	413	105	71	116	118	133	483	82	85	75	102	144	219	126	202	106	91	121	309	503	234	266	694	169	79	804	228	348	800	428	692	389	362	177	405	325	180	283	17	83	85	12	155	47	327	534	7	172	23	97	699	297	278	4	18	42	12	99	235	114	298	446	173	115	83	4	341	106	"k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Rhodoplanes; s__"
"5229"	163	17	0	0	0	48	34	0	0	0	0	0	0	0	0	1	0	0	0	0	160	31	0	4	0	50	0	19	0	27	694	31	46	73	35	1	21	34	38	44	80	62	51	0	0	44	228	28	51	0	24	0	27	27	25	121	25	33	0	0	0	11	66	23	13	15	56	15	0	0	51	3	0	2	84	8	0	0	7	0	15	0	0	28	19	8	5	0	0	15	22	56	166	100	11	29	74	74	35	54	43	63	87	50	212	50	13	433	5	105	67	178	269	80	45	15	45	21	29	12	25	0	19	4	9	15	27	1	31	0	37	56	5	28	26	0	45	11	0	39	13	28	25	0	2	0	32	40	14	0	0	1	0	0	0	130	0	20	2	0	21	24	1	112	11	"k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__EB1017; g__; s__"
